,name,age,preferences,book_history,ID
433,Patricia Perez,26,"['Europe', 'Vigilante Justice', 'World Literature', 'Social & Family Issues']","[{'book': 'The Cruel Prince: The Folk of the Air, Book 1', 'author': 'Holly Black (Author), Caitlin Kelly (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.4}, {'book': 'In the Heart of the Fire: Nameless: Season One, Book 1', 'author': 'Dean Koontz (Author), Edoardo Ballerini (Narrator), Amazon Original Stories (Publisher) & 0 more', 'genre': 'Vigilante Justice', 'rating': 4.2}, {'book': 'The Salt Path', 'author': 'Raynor Winn (Author, Narrator), Penguin Audio (Publisher)', 'genre': 'Europe', 'rating': 4.4}, {'book': 'The Rosie Project: A Novel', 'author': 'Graeme Simsion', 'genre': 'World Literature', 'rating': 4.3}, {'book': 'Harry Potter and the Half-Blood Prince, Book 6', 'author': 'J.K. Rowling (Author), Jim Dale (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.9}, {'book': 'The Three-Body Problem (The Three-Body Problem Series Book 1)', 'author': 'Cixin Liu', 'genre': 'World Literature', 'rating': 4.2}, {'book': 'The Book of Lost Friends: A Novel', 'author': 'Lisa Wingate (Author, Narrator), Sophie Amoss (Narrator), Sullivan Jones (Narrator), Robin Miles (Narrator), Bahni Turpin (Narrator), Lisa Flanagan (Narrator), Dominic Hoffman (Narrator), Random House Audio (Publisher) & 5 more', 'genre': 'Vigilante Justice', 'rating': 4.7}, {'book': 'Lady in Waiting: My Extraordinary Life in the Shadow of the Crown', 'author': 'Anne Glenconner', 'genre': 'Europe', 'rating': 4.3}, {'book': 'The Girl with the Dragon Tattoo: The genre-defining thriller that introduced the world to Lisbeth Salander (Millennium Series Book 1)', 'author': 'Stieg Larsson', 'genre': 'Europe', 'rating': 4.6}, {'book': 'Harry Potter and the Prisoner of Azkaban, Book 3', 'author': 'J.K. Rowling (Author), Jim Dale (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.8}, {'book': 'The Salt Path: The 80-week Sunday Times bestseller that has inspired over half a million readers', 'author': 'Raynor Winn', 'genre': 'Europe', 'rating': 4.5}, {'book': 'Her Perfect Family', 'author': 'Teresa Driscoll', 'genre': 'World Literature', 'rating': 4.4}, {'book': 'Number the Stars', 'author': 'Lois Lowry (Author), Blair Brown (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Europe', 'rating': 4.7}, {'book': 'The Girl Who Drank the Moon', 'author': 'Kelly Barnhill (Author), Christina Moore (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.4}, {'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'author': 'Sam Heughan (Author, Narrator), Graham McTavish (Author, Narrator), Diana Gabaldon - foreword (Author, Narrator), Hodder & Stoughton (Publisher) & 1 more', 'genre': 'Europe', 'rating': 4.8}, {'book': 'Harry Potter and the Deathly Hallows, Book 7', 'author': 'J.K. Rowling (Author), Jim Dale (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.8}, {'book': 'The Giver', 'author': 'Lois Lowry (Author), Ron Rifkin (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.6}, {'book': 'One of Us Is Lying (TV Series Tie-In Edition)', 'author': 'Karen M. McManus (Author), Kim Mai Guest (Narrator), MacLeod Andrews (Narrator), Shannon McManus (Narrator), Robbie Daymond (Narrator), Listening Library (Publisher) & 3 more', 'genre': 'Social & Family Issues', 'rating': 4.5}, {'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'author': 'Sonia Purnell (Author), Juliet Stevenson (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Europe', 'rating': 4.3}, {'book': 'The Three-Body Problem', 'author': 'Cixin Liu', 'genre': 'World Literature', 'rating': 4.2}, {'book': 'The Hate U Give', 'author': 'Angie Thomas (Author), Bahni Turpin (Narrator), W. F. Howes Ltd (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.8}, {'book': 'A Christmas Carol (Calla Editions)', 'author': 'Charles Dickens', 'genre': 'World Literature', 'rating': 4.8}, {'book': 'The Three-Body Problem (The Three-Body Problem Series, 1)', 'author': 'Cixin Liu', 'genre': 'World Literature', 'rating': 4.4}, {'book': 'Harry Potter and the Goblet of Fire, Book 4', 'author': 'J.K. Rowling (Author), Jim Dale (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 5}, {'book': 'Harry Potter and the Chamber of Secrets, Book 2', 'author': 'J.K. Rowling (Author), Jim Dale (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.6}, {'book': 'Children of Blood and Bone', 'author': 'Tomi Adeyemi (Author), Bahni Turpin (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Social & Family Issues', 'rating': 4.6}]",433
434,Benjamin Valencia,57,['Marriage & Divorce'],"[{'book': 'Hatchet', 'author': 'Gary Paulsen (Author), Peter Coyote (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Marriage & Divorce', 'rating': 4.4}]",434
435,Patricia White,42,"['Regional & Cultural', 'Political', 'Statistics', 'Graphic Novels']","[{'book': 'The Lost Symbol', 'author': 'Dan Brown (Author), Paul Michael (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.4}, {'book': 'Marvel Encyclopedia New Edition', 'author': 'Stan LeeDK', 'genre': 'Graphic Novels', 'rating': 5}, {'book': 'Enemy at the Gates', 'author': 'Vince Flynn (Author), Kyle Mills (Author), George Guidall (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'Political', 'rating': 4.5}, {'book': 'Total Power: A Mitch Rapp Novel, Book 19', 'author': 'Vince Flynn (Author), Kyle Mills (Author), George Guidall (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'Political', 'rating': 4.5}, {'book': 'I Am Pilgrim: A Thriller', 'author': 'Terry Hayes (Author), Christopher Ragland (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.5}, {'book': 'The sun and her flowers', 'author': 'Rupi Kaur (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Regional & Cultural', 'rating': 4.8}, {'book': ""Stoner Coloring Book for Adults: The Stoner's Psychedelic Coloring Book"", 'author': 'Edwina Mc Namee', 'genre': 'Graphic Novels', 'rating': 4.8}, {'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell (Narrator, Author), Hachette Audio (Publisher)', 'genre': 'Statistics', 'rating': 4.7}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'author': 'Charlie Mackesy', 'genre': 'Graphic Novels', 'rating': 4.8}, {'book': 'Pride and Prejudice [Audible Studios]', 'author': 'Jane Austen (Author), Lindsay Duncan (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Regional & Cultural', 'rating': 4.3}, {'book': 'I Know Why the Caged Bird Sings', 'author': 'Maya Angelou (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Regional & Cultural', 'rating': 4.9}, {'book': 'The Hill We Climb: An Inaugural Poem for the Country', 'author': 'Amanda Gorman (Author, Narrator), Oprah Winfrey - foreword (Author), Oprah Winfrey (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'Regional & Cultural', 'rating': 4.7}, {'book': 'The Terminal List: A Thriller', 'author': 'Jack Carr (Author), Ray Porter (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.7}, {'book': 'While Justice Sleeps: A Novel', 'author': 'Stacey Abrams (Author, Narrator), Adenrele Ojo (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.5}, {'book': 'Marvel Encyclopedia, New Edition', 'author': 'Stephen WiacekDKStan Lee', 'genre': 'Graphic Novels', 'rating': 5}, {'book': 'State of Terror: A Novel', 'author': 'Louise Penny (Author), Hillary Rodham Clinton (Author), Joan Allen (Narrator), Simon & Schuster/St. Martin’s Press (Publisher) & 1 more', 'genre': 'Political', 'rating': 4.6}, {'book': 'milk and honey', 'author': 'Rupi Kaur (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Regional & Cultural', 'rating': 4.6}, {'book': 'The Overstory', 'author': 'Richard Powers (Author), Suzanne Toren (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.3}, {'book': 'The Thursday Murder Club: The Record-Breaking Sunday Times Number One Bestseller', 'author': 'Richard Osman', 'genre': 'Graphic Novels', 'rating': 4.3}, {'book': '1984', 'author': 'George Orwell (Author), Charlton Griffin (Narrator), Audio Connoisseur (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.8}, {'book': ""Alice's Adventures in Wonderland (Dover Thrift Editions)"", 'author': 'Lewis Carroll', 'genre': 'Graphic Novels', 'rating': 4.8}, {'book': 'Home Body', 'author': 'Rupi Kaur (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Regional & Cultural', 'rating': 4.7}, {'book': ""Too Much and Never Enough: How My Family Created the World's Most Dangerous Man"", 'author': 'Mary L. Trump PhD (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Political', 'rating': 4.6}, {'book': 'Atlas Shrugged', 'author': 'Ayn Rand (Author), Scott Brick (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.5}, {'book': 'The Boy, the Mole, the Fox and the Horse Deluxe (Yellow) Edition', 'author': 'Charlie Mackesy', 'genre': 'Graphic Novels', 'rating': 4.8}]",435
436,Joy Dalton,49,['Weapons & Warfare'],"[{'book': 'The Art of War', 'author': 'David Heath (Narrator), Sun Tzu (Author), Mission Audio (Publisher) & 0 more', 'genre': 'Weapons & Warfare', 'rating': 4.5}]",436
437,Vicki Flores,84,"['Genre Fiction', 'European', 'Electronic Learning Toys']","[{'book': 'VTech Musical Rhymes Book, Pink', 'author': 'VTech', 'genre': 'Electronic Learning Toys', 'rating': 4.9}, {'book': 'The Book of Lost Names', 'author': 'Kristin Harmel (Author), Madeleine Maby (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Genre Fiction', 'rating': 4.8}, {'book': 'Pride and Prejudice [Audible Studios]', 'author': 'Jane Austen (Author), Lindsay Duncan (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'European', 'rating': 4.5}, {'book': 'Still Alice', 'author': 'Lisa Genova', 'genre': 'Genre Fiction', 'rating': 4.6}, {'book': 'The Pillars of the Earth: A Novel (Kingsbridge)', 'author': 'Ken Follett', 'genre': 'Genre Fiction', 'rating': 4.6}, {'book': 'Beach Read', 'author': 'Emily Henry', 'genre': 'Genre Fiction', 'rating': 4.5}]",437
438,Samuel Stevens II,19,['Great Britain'],"[{'book': 'The Salt Path', 'author': 'Raynor Winn (Author, Narrator), Penguin Audio (Publisher)', 'genre': 'Great Britain', 'rating': 4.4}, {'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'author': 'Sam Heughan (Author, Narrator), Graham McTavish (Author, Narrator), Diana Gabaldon - foreword (Author, Narrator), Hodder & Stoughton (Publisher) & 1 more', 'genre': 'Great Britain', 'rating': 4.9}]",438
439,Shane Thompson,79,"['Short Stories & Anthologies', 'Survival Stories', 'Broadway & Musicals', 'Humorous']","[{'book': 'The Rosie Project: A Novel', 'author': ""Graeme Simsion (Author), Dan O'Grady (Narrator), Simon & Schuster Audio (Publisher) & 0 more"", 'genre': 'Humorous', 'rating': 4.5}]",439
440,Kelly Espinoza,76,['Longevity'],"[{'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'author': 'Héctor García (Author), Walter Dixon (Narrator), Francesc Miralles (Author), Gildan Media LLC (Publisher) & 1 more', 'genre': 'Longevity', 'rating': 4.4}]",440
441,Jessica Anderson,44,['Presidents & Heads of State'],"[{'book': 'Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump', 'author': 'Michael Cohen (Author), Robert Petkoff (Narrator), Skyhorse Publishing (Publisher) & 0 more', 'genre': 'Presidents & Heads of State', 'rating': 4.8}, {'book': 'A Promised Land', 'author': 'Barack Obama (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Presidents & Heads of State', 'rating': 4.9}]",441
442,Autumn Diaz,16,"['Religious Fiction', 'Conservatism & Liberalism', 'Parents']","[{'book': 'When God Made You', 'author': 'Matthew Paul Turner (Author), Adenrele Ojo (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Religious Fiction', 'rating': 4.9}, {'book': 'Coraline', 'author': 'Neil Gaiman (Author, Narrator), HarperAudio (Publisher)', 'genre': 'Parents', 'rating': 4.5}, {'book': 'Live Free or Die: America (and the World) on the Brink', 'author': 'Sean Hannity (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Conservatism & Liberalism', 'rating': 4.6}, {'book': 'The Hate U Give', 'author': 'Angie Thomas (Author), Bahni Turpin (Narrator), W. F. Howes Ltd (Publisher) & 0 more', 'genre': 'Parents', 'rating': 4.7}, {'book': 'American Marxism', 'author': 'Mark R. Levin (Author, Narrator), Jeremy Lowell (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Conservatism & Liberalism', 'rating': 4.9}]",442
443,Ariana Smith,22,"['Psychological Thrillers', '20th Century', 'Orphans & Foster Homes', 'Traditional Detectives']","[{'book': 'A Long Walk to Water', 'author': 'Linda Sue Park (Author), David Baker (Narrator), Cynthia Bishop (Narrator), Full Cast Audio (Publisher) & 1 more', 'genre': 'Orphans & Foster Homes', 'rating': 5.0}, {'book': 'Harry Potter and the Order of the Phoenix, Book 5', 'author': 'J.K. Rowling (Author), Stephen Fry (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Orphans & Foster Homes', 'rating': 5.0}, {'book': 'The Great Gatsby', 'author': 'Mark White (Narrator), F. Scott Fitzgerald (Author), Page2Page (Publisher) & 0 more', 'genre': '20th Century', 'rating': 4.3}, {'book': 'The Plot: A Novel', 'author': 'Jean Hanff Korelitz (Author), Kirby Heyborne (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Psychological Thrillers', 'rating': 4.3}, {'book': 'The Silkworm', 'author': 'Robert Galbraith (Author), Robert Glenister (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Traditional Detectives', 'rating': 4.3}, {'book': 'The Silent Patient', 'author': 'Alex Michaelides (Author), Jack Hawkins (Narrator), Louise Brealey (Narrator), Macmillan Audio (Publisher) & 1 more', 'genre': 'Psychological Thrillers', 'rating': 4.2}, {'book': 'The Wives', 'author': 'Tarryn Fisher (Author), Lauren Fortgang (Narrator), Harlequin Audio (Publisher) & 0 more', 'genre': 'Psychological Thrillers', 'rating': 4.2}, {'book': 'Every Last Secret', 'author': 'Carly Robins (Narrator), Amy Landon (Narrator), Tristan James (Narrator), A. R. Torre (Author), Brilliance Audio (Publisher) & 2 more', 'genre': 'Psychological Thrillers', 'rating': 4.4}, {'book': 'The Wife Between Us', 'author': 'Greer Hendricks (Author), Julia Whelan (Narrator), Sarah Pekkanen (Author), Macmillan Audio (Publisher) & 1 more', 'genre': 'Psychological Thrillers', 'rating': 5}, {'book': 'All the Devils Are Here: A Novel: Chief Inspector Gamache Novel, Book 16', 'author': 'Louise Penny (Author), Robert Bathurst (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Traditional Detectives', 'rating': 4.5}, {'book': 'The Guest List: A Novel', 'author': 'Lucy Foley (Author), Jot Davies (Narrator), Chloe Massey (Narrator), Olivia Dowd (Narrator), Aoife McMahon (Narrator), Sarah Ovens (Narrator), Rich Keeble (Narrator), HarperAudio (Publisher) & 5 more', 'genre': 'Psychological Thrillers', 'rating': 4.0}, {'book': 'The Woman in the Window: A Novel', 'author': 'A. J. Finn (Author), Ann Marie Lee (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Psychological Thrillers', 'rating': 4.4}, {'book': 'The Girl on the Train: A Novel', 'author': 'Paula Hawkins (Author), Clare Corbett (Narrator), Louise Brealey (Narrator), India Fisher (Narrator), Penguin Audio (Publisher) & 2 more', 'genre': 'Psychological Thrillers', 'rating': 4.2}, {'book': 'The Book Thief', 'author': 'Markus Zusak (Author), Allan Corduner (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Orphans & Foster Homes', 'rating': 4.7}, {'book': 'The Best of Friends', 'author': 'Lucinda Berry (Author), Amy Rubinate (Narrator), Tara Sands (Narrator), Coleen Marlo (Narrator), Brilliance Audio (Publisher) & 2 more', 'genre': 'Psychological Thrillers', 'rating': 4.4}, {'book': 'The Next Wife', 'author': 'Kaira Rouda (Author), Megan Tusing (Narrator), Teri Clark Linden (Narrator), Stephen Graybill (Narrator), Rachel L. Jacobs (Narrator), Brilliance Audio (Publisher) & 3 more', 'genre': 'Psychological Thrillers', 'rating': 4.2}, {'book': 'One by One', 'author': 'Ruth Ware (Author), Imogen Church (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Psychological Thrillers', 'rating': 4.7}, {'book': 'Behind Closed Doors', 'author': 'B. A. Paris (Author), Georgia Maguire (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Psychological Thrillers', 'rating': 4.5}, {'book': 'The Family Upstairs: A Novel', 'author': 'Lisa Jewell (Author), Tamaryn Payne (Narrator), Bea Holland (Narrator), Dom Thornburn (Narrator), Simon & Schuster Audio (Publisher) & 2 more', 'genre': 'Psychological Thrillers', 'rating': 4.5}, {'book': 'Invisible Girl: A Novel', 'author': 'Lisa Jewell (Author), Donna Banya (Narrator), Katherine Kelly (Narrator), Connor Swindells (Narrator), Simon & Schuster Audio (Publisher) & 2 more', 'genre': 'Psychological Thrillers', 'rating': 4.1}]",443
444,Patricia Allen,76,['Politics & Social Sciences'],"[{'book': 'The Communist Manifesto', 'author': 'Karl MarxFriedrich Engels', 'genre': 'Politics & Social Sciences', 'rating': 4.2}, {'book': 'Permanent Record', 'author': 'Edward Snowden', 'genre': 'Politics & Social Sciences', 'rating': 4.5}, {'book': 'My Own Words', 'author': 'Ruth Bader Ginsburg (Author), Mary Hartnett (Author), Wendy W. Williams (Author), Linda Lavin (Narrator), Simon & Schuster Audio (Publisher) & 2 more', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'American Marxism', 'author': 'Mark R Levin', 'genre': 'Politics & Social Sciences', 'rating': 5}, {'book': 'The Immortal Life of Henrietta Lacks', 'author': 'Rebecca Skloot', 'genre': 'Politics & Social Sciences', 'rating': 5}, {'book': 'Lord of the Flies', 'author': 'William Golding', 'genre': 'Politics & Social Sciences', 'rating': 4.4}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'author': 'Charlie Mackesy (Author, Narrator), HarperAudio (Publisher)', 'genre': 'Politics & Social Sciences', 'rating': 5.0}, {'book': 'The New Jim Crow: Mass Incarceration in the Age of Colorblindness', 'author': 'Michelle Alexander', 'genre': 'Politics & Social Sciences', 'rating': 5.0}, {'book': 'The Perks of Being a Wallflower', 'author': 'Stephen Chbosky', 'genre': 'Politics & Social Sciences', 'rating': 4.4}, {'book': 'Becoming: The Sunday Times Number One Bestseller', 'author': 'Michelle Obama', 'genre': 'Politics & Social Sciences', 'rating': 5.0}, {'book': 'The Spy and the Traitor: The Greatest Espionage Story of the Cold War', 'author': 'Ben Macintyre', 'genre': 'Politics & Social Sciences', 'rating': 4.9}, {'book': 'Rage', 'author': 'Bob Woodward (Author), Robert Petkoff (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Politics & Social Sciences', 'rating': 4.5}, {'book': 'The 48 Laws of Power', 'author': 'Robert Greene', 'genre': 'Politics & Social Sciences', 'rating': 5}, {'book': 'The Autobiography of Malcolm X (As Told to Alex Haley)', 'author': 'Alex Haley', 'genre': 'Politics & Social Sciences', 'rating': 4.9}, {'book': 'The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book', 'author': 'Don Miguel RuizJanet Mills', 'genre': 'Politics & Social Sciences', 'rating': 4.6}, {'book': 'So You Want to Talk About Race', 'author': 'Ijeoma Oluo', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'author': 'Alex Haley', 'genre': 'Politics & Social Sciences', 'rating': 4.7}, {'book': 'On Tyranny: Twenty Lessons from the Twentieth Century', 'author': 'Timothy Snyder', 'genre': 'Politics & Social Sciences', 'rating': 4.5}, {'book': 'Communist Manifesto (Chiron Academic Press - The Original Authoritative Edition) (2016)', 'author': 'Karl MarxFriedrich Engels', 'genre': 'Politics & Social Sciences', 'rating': 4.2}, {'book': 'Blackout: How Black America Can Make Its Second Escape from the Democrat Plantation', 'author': 'Candace Owens', 'genre': 'Politics & Social Sciences', 'rating': 4.7}, {'book': 'Fahrenheit 451', 'author': 'Ray Bradbury', 'genre': 'Politics & Social Sciences', 'rating': 4.7}]",444
